,paese,anno,Tasso_mortalità_infantile,Perc_pop_fonti_migliorate,Perc_pop_fonti_non_migliorate
607,Côte d'Ivoire,2007,81.12,79.8,14.67
608,Côte d'Ivoire,2008,78.83,79.81,14.64
609,Côte d'Ivoire,2009,76.65,79.82,14.61
610,Côte d'Ivoire,2010,74.69,79.83,14.59
611,Côte d'Ivoire,2011,72.87,79.83,14.55
612,Côte d'Ivoire,2012,70.87,79.84,14.52
613,Côte d'Ivoire,2013,68.87,79.84,14.49
614,Côte d'Ivoire,2014,67.02,79.84,14.45
615,Côte d'Ivoire,2015,65.34,79.84,14.42
616,Côte d'Ivoire,2016,63.89,79.84,14.38
617,Côte d'Ivoire,2017,62.23,79.84,14.34
618,Côte d'Ivoire,2018,60.59,79.84,14.29
619,Côte d'Ivoire,2019,58.6,79.84,14.24
620,Cameroon,2000,87.43,64.43,25.89
621,Cameroon,2001,85.71,65.18,25.33
622,Cameroon,2002,83.7,65.92,24.77
623,Cameroon,2003,81.7,66.66,24.22
624,Cameroon,2004,79.76,67.39,23.66
625,Cameroon,2005,78.14,68.12,23.11
626,Cameroon,2006,76.38,68.85,22.55
627,Cameroon,2007,74.78,69.57,22.0
628,Cameroon,2008,72.92,70.29,21.45
629,Cameroon,2009,71.27,71.0,20.9
630,Cameroon,2010,68.83,71.72,20.36
631,Cameroon,2011,66.88,72.42,19.81
632,Cameroon,2012,64.58,73.13,19.27
633,Cameroon,2013,62.01,73.83,18.73
634,Cameroon,2014,59.84,74.52,18.19
635,Cameroon,2015,57.35,75.21,17.65
636,Cameroon,2016,55.42,75.9,17.12
637,Cameroon,2017,53.38,76.58,16.58
638,Cameroon,2018,51.59,77.26,16.05
639,Cameroon,2019,50.17,77.93,15.53
640,Democratic Republic of the Congo,2000,106.64,43.95,38.53
641,Democratic Republic of the Congo,2001,104.54,44.69,38.28
642,Democratic Republic of the Congo,2002,102.35,45.44,38.04
643,Democratic Republic of the Congo,2003,100.08,46.18,37.78
644,Democratic Republic of the Congo,2004,97.73,46.93,37.53
645,Democratic Republic of the Congo,2005,95.47,47.68,37.27
646,Democratic Republic of the Congo,2006,93.1,48.44,37.0
647,Democratic Republic of the Congo,2007,90.77,49.2,36.72
648,Democratic Republic of the Congo,2008,88.53,49.96,36.44
649,Democratic Republic of the Congo,2009,86.27,50.73,36.15
650,Democratic Republic of the Congo,2010,84.04,51.5,35.86
651,Democratic Republic of the Congo,2011,81.9,52.27,35.56
652,Democratic Republic of the Congo,2012,79.79,53.05,35.25
653,Democratic Republic of the Congo,2013,77.73,53.83,34.93
654,Democratic Republic of the Congo,2014,75.73,54.62,34.61
655,Democratic Republic of the Congo,2015,73.81,55.41,34.28
656,Democratic Republic of the Congo,2016,71.8,56.2,33.95
657,Democratic Republic of the Congo,2017,69.84,56.99,33.61
658,Democratic Republic of the Congo,2018,67.89,57.79,33.26
659,Democratic Republic of the Congo,2019,66.11,58.59,32.9
660,Congo,2000,72.39,66.91,24.77
661,Congo,2001,70.63,67.23,24.55
662,Congo,2002,67.91,67.63,24.24
663,Congo,2003,64.44,68.03,23.93
664,Congo,2004,60.51,69.27,22.81
665,Congo,2005,56.51,70.48,21.71
666,Congo,2006,52.76,71.68,20.63
667,Congo,2007,49.48,72.86,19.57
668,Congo,2008,46.73,74.02,18.52
669,Congo,2009,44.66,75.16,17.49
670,Congo,2010,43.11,76.29,16.47
671,Congo,2011,42.03,77.4,15.48
672,Congo,2012,41.18,78.49,14.5
673,Congo,2013,40.4,79.57,13.53
674,Congo,2014,39.55,80.62,12.59
675,Congo,2015,38.53,81.66,11.66
676,Congo,2016,37.6,82.68,10.75
677,Congo,2017,36.65,83.68,9.86
678,Congo,2018,35.73,83.87,9.76
679,Congo,2019,34.85,84.06,9.66
680,Cook Islands,2000,15.42,99.86,0.14
681,Cook Islands,2001,14.72,99.87,0.13
682,Cook Islands,2002,14.04,99.88,0.12
683,Cook Islands,2003,13.37,99.88,0.12
684,Cook Islands,2004,12.7,99.89,0.11
685,Cook Islands,2005,12.04,99.89,0.11
686,Cook Islands,2006,11.39,99.9,0.1
687,Cook Islands,2007,10.77,99.91,0.09
688,Cook Islands,2008,10.2,99.91,0.09
689,Cook Islands,2009,9.65,99.92,0.08
690,Cook Islands,2010,9.17,99.92,0.08
691,Cook Islands,2011,8.75,99.93,0.07
692,Cook Islands,2012,8.38,99.94,0.06
693,Cook Islands,2013,8.06,99.94,0.06
694,Cook Islands,2014,7.75,99.95,0.05
695,Cook Islands,2015,7.47,99.95,0.05
696,Cook Islands,2016,7.2,99.96,0.04
697,Cook Islands,2017,6.95,99.97,0.03
698,Cook Islands,2018,6.73,99.97,0.03
699,Cook Islands,2019,6.51,99.97,0.03
700,Colombia,2000,21.04,91.61,4.77
701,Colombia,2001,20.45,91.98,4.53
702,Colombia,2002,19.88,92.34,4.3
703,Colombia,2003,19.34,92.7,4.08
704,Colombia,2004,18.82,93.05,3.85
705,Colombia,2005,18.29,93.39,3.63
706,Colombia,2006,17.77,93.73,3.42
707,Colombia,2007,17.26,94.06,3.2
708,Colombia,2008,16.75,94.39,2.99
709,Colombia,2009,16.25,94.71,2.78
710,Colombia,2010,15.76,95.03,2.58
711,Colombia,2011,15.29,95.33,2.38
712,Colombia,2012,14.81,95.64,2.18
713,Colombia,2013,14.34,95.94,1.98
714,Colombia,2014,13.89,96.23,1.9
715,Colombia,2015,13.44,96.52,1.7
716,Colombia,2016,13.03,96.8,1.51
717,Colombia,2017,12.62,97.05,1.34
718,Colombia,2018,12.21,97.32,1.15
719,Colombia,2019,11.84,97.5,1.05
720,Cabo Verde,2000,31.06,90.28,9.24
721,Cabo Verde,2001,28.42,90.41,9.15
722,Cabo Verde,2002,26.33,90.54,9.06
723,Cabo Verde,2003,24.89,90.66,8.97
724,Cabo Verde,2004,24.01,91.07,8.61
725,Cabo Verde,2005,23.55,91.48,8.23
726,Cabo Verde,2006,23.37,91.89,7.85
727,Cabo Verde,2007,23.27,92.31,7.47
728,Cabo Verde,2008,23.08,92.74,7.07
729,Cabo Verde,2009,22.71,93.17,6.67
730,Cabo Verde,2010,22.12,93.6,6.24
731,Cabo Verde,2011,21.29,94.01,5.83
732,Cabo Verde,2012,20.28,94.43,5.41
733,Cabo Verde,2013,19.16,94.85,5.0
734,Cabo Verde,2014,17.94,95.27,4.58
735,Cabo Verde,2015,16.71,95.7,4.15
736,Cabo Verde,2016,15.53,96.12,3.75
737,Cabo Verde,2017,14.47,96.37,3.51
738,Cabo Verde,2018,13.56,96.47,3.41
739,Cabo Verde,2019,12.79,96.57,3.31
740,Costa Rica,2000,10.98,94.6,2.26
741,Costa Rica,2001,10.48,95.07,2.07
742,Costa Rica,2002,10.19,95.51,1.89
743,Costa Rica,2003,10.02,95.94,1.72
744,Costa Rica,2004,9.91,96.35,1.55
745,Costa Rica,2005,9.82,96.74,1.54
746,Costa Rica,2006,9.74,97.1,1.38
747,Costa Rica,2007,9.65,97.45,1.22
748,Costa Rica,2008,9.54,97.79,1.07
749,Costa Rica,2009,9.37,98.1,0.93
750,Costa Rica,2010,9.16,98.4,0.8
751,Costa Rica,2011,8.88,98.68,0.67
752,Costa Rica,2012,8.56,98.94,0.55
753,Costa Rica,2013,8.23,99.18,0.43
754,Costa Rica,2014,7.9,99.42,0.32
755,Costa Rica,2015,7.65,99.63,0.21
756,Costa Rica,2016,7.53,99.84,0.11
757,Costa Rica,2017,7.51,100.0,0.0
758,Costa Rica,2018,7.53,100.0,0.0
759,Costa Rica,2019,7.54,100.0,0.0
760,Cuba,2000,6.88,94.86,4.4
761,Cuba,2001,6.61,95.07,4.22
762,Cuba,2002,6.36,95.28,4.04
763,Cuba,2003,6.11,95.48,3.87
764,Cuba,2004,5.89,95.66,3.7
765,Cuba,2005,5.68,95.85,3.54
766,Cuba,2006,5.48,96.03,3.38
767,Cuba,2007,5.3,96.21,3.22
768,Cuba,2008,5.12,96.39,3.07
769,Cuba,2009,4.96,96.57,2.91
770,Cuba,2010,4.81,96.75,2.75
771,Cuba,2011,4.67,96.93,2.6
772,Cuba,2012,4.54,97.11,2.44
773,Cuba,2013,4.42,97.28,2.29
774,Cuba,2014,4.31,97.45,2.14
775,Cuba,2015,4.2,97.62,1.99
776,Cuba,2016,4.1,97.79,1.85
777,Cuba,2017,4.0,97.96,1.7
778,Cuba,2018,3.91,98.13,1.55
779,Cuba,2019,3.81,98.3,1.4
780,Cyprus,2000,5.67,99.89,0.11
781,Cyprus,2001,5.32,99.89,0.11
782,Cyprus,2002,5.0,99.89,0.11
783,Cyprus,2003,4.7,99.88,0.12
784,Cyprus,2004,4.41,99.87,0.13
785,Cyprus,2005,4.12,99.87,0.13
786,Cyprus,2006,3.85,99.86,0.14
787,Cyprus,2007,3.59,99.85,0.15
788,Cyprus,2008,3.35,99.84,0.16
789,Cyprus,2009,3.13,99.83,0.17
790,Cyprus,2010,2.93,99.83,0.17
791,Cyprus,2011,2.75,99.82,0.18
792,Cyprus,2012,2.6,99.81,0.19
793,Cyprus,2013,2.46,99.8,0.2
794,Cyprus,2014,2.34,99.8,0.2
795,Cyprus,2015,2.22,99.79,0.21
796,Cyprus,2016,2.11,99.78,0.22
797,Cyprus,2017,2.01,99.77,0.23
798,Cyprus,2018,1.92,99.77,0.23
799,Cyprus,2019,1.84,99.77,0.23
800,Czechia,2000,4.51,99.81,0.19
801,Czechia,2001,4.27,99.81,0.19
802,Czechia,2002,4.07,99.81,0.19
803,Czechia,2003,3.9,99.82,0.18
804,Czechia,2004,3.72,99.82,0.18
805,Czechia,2005,3.54,99.83,0.17
806,Czechia,2006,3.35,99.83,0.17
807,Czechia,2007,3.17,99.84,0.16
808,Czechia,2008,3.01,99.85,0.15
809,Czechia,2009,2.86,99.85,0.15
810,Czechia,2010,2.73,99.86,0.14
811,Czechia,2011,2.63,99.86,0.14
812,Czechia,2012,2.56,99.87,0.13
813,Czechia,2013,2.52,99.87,0.13
814,Czechia,2014,2.51,99.88,0.12
815,Czechia,2015,2.52,99.88,0.12
816,Czechia,2016,2.54,99.88,0.12
817,Czechia,2017,2.55,99.88,0.12
818,Czechia,2018,2.55,99.88,0.12
819,Czechia,2019,2.53,99.88,0.12
820,Germany,2000,4.38,100.0,0.0
821,Germany,2001,4.27,100.0,0.0
822,Germany,2002,4.18,100.0,0.0
823,Germany,2003,4.08,100.0,0.0
824,Germany,2004,3.99,100.0,0.0
825,Germany,2005,3.9,100.0,0.0
826,Germany,2006,3.81,100.0,0.0
827,Germany,2007,3.71,100.0,0.0
828,Germany,2008,3.63,100.0,0.0
829,Germany,2009,3.54,100.0,0.0
830,Germany,2010,3.47,100.0,0.0
831,Germany,2011,3.41,100.0,0.0
832,Germany,2012,3.37,100.0,0.0
833,Germany,2013,3.33,100.0,0.0
834,Germany,2014,3.31,100.0,0.0
835,Germany,2015,3.3,100.0,0.0
836,Germany,2016,3.29,100.0,0.0
837,Germany,2017,3.27,100.0,0.0
838,Germany,2018,3.25,100.0,0.0
839,Germany,2019,3.22,100.0,0.0
840,Djibouti,2000,79.98,90.26,8.77
841,Djibouti,2001,78.38,90.27,8.69
842,Djibouti,2002,76.67,90.28,8.6
843,Djibouti,2003,74.88,90.29,8.51
844,Djibouti,2004,73.08,90.3,8.43
845,Djibouti,2005,71.27,90.32,8.34
846,Djibouti,2006,69.46,90.33,8.25
847,Djibouti,2007,67.65,90.34,8.16
848,Djibouti,2008,65.88,90.36,8.07
849,Djibouti,2009,64.13,90.37,7.99
850,Djibouti,2010,62.41,90.39,7.9
851,Djibouti,2011,60.71,90.41,7.8
852,Djibouti,2012,59.01,90.44,7.7
853,Djibouti,2013,57.43,90.47,7.6
854,Djibouti,2014,55.88,90.5,7.5
855,Djibouti,2015,54.25,90.54,7.39
856,Djibouti,2016,52.72,90.59,7.29
857,Djibouti,2017,51.26,90.63,7.17
858,Djibouti,2018,49.8,90.69,7.19
859,Djibouti,2019,48.42,90.75,7.06
860,Denmark,2000,4.73,100.0,0.0
861,Denmark,2001,4.67,100.0,0.0
862,Denmark,2002,4.59,100.0,0.0
863,Denmark,2003,4.48,100.0,0.0
864,Denmark,2004,4.33,100.0,0.0
865,Denmark,2005,4.17,100.0,0.0
866,Denmark,2006,3.99,100.0,0.0
867,Denmark,2007,3.82,100.0,0.0
868,Denmark,2008,3.67,100.0,0.0
869,Denmark,2009,3.55,100.0,0.0
870,Denmark,2010,3.47,100.0,0.0
871,Denmark,2011,3.44,100.0,0.0
872,Denmark,2012,3.45,100.0,0.0
873,Denmark,2013,3.47,100.0,0.0
874,Denmark,2014,3.49,100.0,0.0
875,Denmark,2015,3.49,100.0,0.0
876,Denmark,2016,3.47,100.0,0.0
877,Denmark,2017,3.42,100.0,0.0
878,Denmark,2018,3.34,100.0,0.0
879,Denmark,2019,3.24,100.0,0.0
880,Dominican Republic,2000,32.93,94.91,3.27
881,Dominican Republic,2001,32.14,95.03,3.13
882,Dominican Republic,2002,31.46,95.15,3.0
883,Dominican Republic,2003,30.87,95.3,2.84
884,Dominican Republic,2004,30.34,95.46,2.69
885,Dominican Republic,2005,29.9,95.62,2.55
886,Dominican Republic,2006,29.49,95.77,2.42
887,Dominican Republic,2007,29.13,95.92,2.29
888,Dominican Republic,2008,28.78,96.05,2.17
889,Dominican Republic,2009,28.46,96.19,2.06
890,Dominican Republic,2010,28.15,96.31,1.96
891,Dominican Republic,2011,27.84,96.42,1.86
892,Dominican Republic,2012,27.52,96.52,1.78
893,Dominican Republic,2013,27.08,96.62,1.7
894,Dominican Republic,2014,26.59,96.71,1.62
895,Dominican Republic,2015,26.0,96.79,1.55
896,Dominican Republic,2016,25.39,96.88,1.49
897,Dominican Republic,2017,24.75,96.95,1.42
898,Dominican Republic,2018,24.12,97.03,1.37
899,Dominican Republic,2019,23.45,97.09,1.32
900,Algeria,2000,33.92,95.39,4.14
901,Algeria,2001,33.25,95.63,3.92
902,Algeria,2002,32.36,95.87,3.71
903,Algeria,2003,31.28,96.1,3.5
904,Algeria,2004,30.07,96.33,3.29
905,Algeria,2005,28.82,96.56,3.09
906,Algeria,2006,27.6,96.78,2.89
907,Algeria,2007,26.44,97.0,2.7
908,Algeria,2008,25.35,97.21,2.51
909,Algeria,2009,24.38,97.42,2.32
910,Algeria,2010,23.56,97.62,2.14
911,Algeria,2011,22.93,97.82,1.96
912,Algeria,2012,22.47,98.01,1.78
913,Algeria,2013,22.14,98.2,1.61
914,Algeria,2014,21.87,98.39,1.44
915,Algeria,2015,21.61,98.57,1.28
916,Algeria,2016,21.28,98.75,1.11
917,Algeria,2017,20.87,98.92,0.95
918,Algeria,2018,20.43,99.09,0.8
919,Algeria,2019,19.95,99.26,0.68
920,Ecuador,2000,24.16,83.23,8.7
921,Ecuador,2001,22.94,83.97,8.06
922,Ecuador,2002,21.87,84.67,7.42
923,Ecuador,2003,20.93,85.34,7.1
924,Ecuador,2004,20.12,86.01,6.78
925,Ecuador,2005,19.34,86.68,6.45
926,Ecuador,2006,18.59,87.35,6.13
927,Ecuador,2007,17.84,88.01,5.8
928,Ecuador,2008,17.1,88.68,5.47
929,Ecuador,2009,16.37,89.34,5.14
930,Ecuador,2010,15.66,90.01,4.8
931,Ecuador,2011,15.0,90.66,4.47
932,Ecuador,2012,14.39,91.32,4.13
933,Ecuador,2013,13.83,91.97,3.8
934,Ecuador,2014,13.36,92.61,3.46
935,Ecuador,2015,12.99,93.26,3.12
936,Ecuador,2016,12.7,93.91,2.87
937,Ecuador,2017,12.48,94.41,2.66
938,Ecuador,2018,12.27,94.73,2.65
939,Ecuador,2019,12.04,95.05,2.63
940,Egypt,2000,37.15,98.54,1.42
941,Egypt,2001,35.24,98.6,1.36
942,Egypt,2002,33.53,98.65,1.31
943,Egypt,2003,32.01,98.71,1.25
944,Egypt,2004,30.63,98.77,1.2
945,Egypt,2005,29.39,98.83,1.14
946,Egypt,2006,28.24,98.88,1.09
947,Egypt,2007,27.14,98.94,1.03
948,Egypt,2008,26.07,99.0,0.98
949,Egypt,2009,25.05,99.05,0.92
950,Egypt,2010,24.08,99.11,0.87
951,Egypt,2011,23.12,99.17,0.81
952,Egypt,2012,22.22,99.22,0.76
953,Egypt,2013,21.35,99.28,0.7
954,Egypt,2014,20.58,99.34,0.65
955,Egypt,2015,19.86,99.39,0.59
956,Egypt,2016,19.2,99.45,0.54
957,Egypt,2017,18.53,99.51,0.48
958,Egypt,2018,17.94,99.56,0.43
959,Egypt,2019,17.33,99.62,0.38
960,Spain,2000,4.37,100.0,0.0
961,Spain,2001,4.25,100.0,0.0
962,Spain,2002,4.15,100.0,0.0
963,Spain,2003,4.05,100.0,0.0
964,Spain,2004,3.94,100.0,0.0
965,Spain,2005,3.82,100.0,0.0
966,Spain,2006,3.69,100.0,0.0
967,Spain,2007,3.55,100.0,0.0
968,Spain,2008,3.41,100.0,0.0
969,Spain,2009,3.28,100.0,0.0
970,Spain,2010,3.15,100.0,0.0
971,Spain,2011,3.04,100.0,0.0
972,Spain,2012,2.94,99.99,0.01
973,Spain,2013,2.86,99.96,0.04
974,Spain,2014,2.79,99.93,0.07
975,Spain,2015,2.74,99.93,0.07
976,Spain,2016,2.71,99.93,0.07
977,Spain,2017,2.68,99.93,0.07
978,Spain,2018,2.65,99.93,0.07
979,Spain,2019,2.6,99.93,0.07
980,Estonia,2000,8.66,99.24,0.76
981,Estonia,2001,7.96,99.26,0.74
982,Estonia,2002,7.3,99.28,0.72
983,Estonia,2003,6.69,99.3,0.7
984,Estonia,2004,6.12,99.32,0.68
985,Estonia,2005,5.6,99.34,0.66
986,Estonia,2006,5.12,99.35,0.65
987,Estonia,2007,4.68,99.75,0.25
988,Estonia,2008,4.28,99.75,0.25
989,Estonia,2009,3.92,99.75,0.25
990,Estonia,2010,3.6,99.75,0.25
991,Estonia,2011,3.31,99.75,0.25
992,Estonia,2012,3.06,99.75,0.25
993,Estonia,2013,2.84,99.75,0.25
994,Estonia,2014,2.64,99.75,0.25
995,Estonia,2015,2.46,99.75,0.25
996,Estonia,2016,2.29,99.54,0.46
997,Estonia,2017,2.14,99.55,0.45
998,Estonia,2018,2.0,99.57,0.43
999,Estonia,2019,1.87,99.59,0.41
1000,Ethiopia,2000,86.96,24.58,42.45
1001,Ethiopia,2001,83.62,27.21,41.26
1002,Ethiopia,2002,80.18,29.83,40.07
1003,Ethiopia,2003,76.63,32.44,38.89
1004,Ethiopia,2004,73.03,35.04,37.71
1005,Ethiopia,2005,69.48,37.64,36.53
1006,Ethiopia,2006,66.08,40.23,35.36
1007,Ethiopia,2007,62.84,42.82,34.18
1008,Ethiopia,2008,59.79,45.5,32.94
1009,Ethiopia,2009,56.94,48.16,31.72
1010,Ethiopia,2010,54.3,50.82,30.49
1011,Ethiopia,2011,51.85,53.45,29.27
1012,Ethiopia,2012,49.45,56.07,28.06
1013,Ethiopia,2013,47.2,58.67,26.86
1014,Ethiopia,2014,45.12,61.25,25.67
1015,Ethiopia,2015,43.14,63.81,24.48
1016,Ethiopia,2016,41.24,66.35,23.3
1017,Ethiopia,2017,39.49,68.88,22.12
1018,Ethiopia,2018,37.93,71.39,20.95
1019,Ethiopia,2019,36.55,73.88,19.79
1020,Finland,2000,3.51,100.0,0.0
1021,Finland,2001,3.42,100.0,0.0
1022,Finland,2002,3.34,100.0,0.0
1023,Finland,2003,3.25,100.0,0.0
1024,Finland,2004,3.17,100.0,0.0
1025,Finland,2005,3.07,100.0,0.0
1026,Finland,2006,2.96,100.0,0.0
1027,Finland,2007,2.84,100.0,0.0
1028,Finland,2008,2.71,100.0,0.0
1029,Finland,2009,2.59,100.0,0.0
1030,Finland,2010,2.47,100.0,0.0
1031,Finland,2011,2.35,100.0,0.0
1032,Finland,2012,2.25,100.0,0.0
1033,Finland,2013,2.16,100.0,0.0
1034,Finland,2014,2.09,100.0,0.0
1035,Finland,2015,2.03,100.0,0.0
1036,Finland,2016,1.99,100.0,0.0
1037,Finland,2017,1.97,100.0,0.0
1038,Finland,2018,1.96,100.0,0.0
1039,Finland,2019,1.95,100.0,0.0
1040,Fiji,2000,19.3,94.32,3.73
1041,Fiji,2001,19.12,94.35,3.71
1042,Fiji,2002,19.04,94.38,3.69
1043,Fiji,2003,19.08,94.36,3.67
1044,Fiji,2004,19.26,94.35,3.65
1045,Fiji,2005,19.53,94.33,3.63
1046,Fiji,2006,19.8,94.31,3.61
1047,Fiji,2007,20.01,94.3,3.6
1048,Fiji,2008,20.13,94.29,3.57
1049,Fiji,2009,20.13,94.28,3.55
1050,Fiji,2010,20.07,94.28,3.53
1051,Fiji,2011,20.01,94.28,3.51
1052,Fiji,2012,20.02,94.27,3.48
1053,Fiji,2013,20.1,94.27,3.46
1054,Fiji,2014,20.3,94.27,3.44
1055,Fiji,2015,20.58,94.26,3.42
1056,Fiji,2016,20.92,94.26,3.4
1057,Fiji,2017,21.28,94.26,3.38
1058,Fiji,2018,21.57,94.26,3.36
1059,Fiji,2019,21.68,94.26,3.34
1060,France,2000,4.43,99.9,0.1
1061,France,2001,4.32,99.91,0.09
1062,France,2002,4.19,99.91,0.09
1063,France,2003,4.04,99.92,0.08
1064,France,2004,3.9,99.93,0.07
1065,France,2005,3.79,99.94,0.06
1066,France,2006,3.7,99.95,0.05
1067,France,2007,3.65,99.95,0.05
1068,France,2008,3.61,99.96,0.04
1069,France,2009,3.58,99.97,0.03
1070,France,2010,3.56,99.98,0.02
1071,France,2011,3.54,99.98,0.02
1072,France,2012,3.51,99.99,0.01
1073,France,2013,3.47,100.0,0.0
1074,France,2014,3.45,100.0,0.0
1075,France,2015,3.47,100.0,0.0
1076,France,2016,3.51,100.0,0.0
1077,France,2017,3.59,100.0,0.0
1078,France,2018,3.69,100.0,0.0
1079,France,2019,3.77,100.0,0.0
1080,Gabon,2000,53.85,84.7,3.91
1081,Gabon,2001,52.83,85.25,4.03
1082,Gabon,2002,51.74,85.78,4.14
1083,Gabon,2003,50.62,86.3,4.24
1084,Gabon,2004,49.41,86.81,4.33
1085,Gabon,2005,48.12,87.31,4.42
1086,Gabon,2006,46.95,87.79,4.5
1087,Gabon,2007,45.42,88.26,4.57
1088,Gabon,2008,44.05,88.72,4.63
1089,Gabon,2009,42.98,89.16,4.69
1090,Gabon,2010,41.56,89.59,4.74
1091,Gabon,2011,40.32,90.02,4.78
1092,Gabon,2012,38.94,90.43,4.82
1093,Gabon,2013,37.7,90.83,4.86
1094,Gabon,2014,36.88,91.21,4.89
1095,Gabon,2015,35.78,91.58,4.92
1096,Gabon,2016,34.31,91.94,4.67
1097,Gabon,2017,33.39,92.28,4.43
1098,Gabon,2018,32.21,92.61,4.19
1099,Gabon,2019,31.15,92.93,3.96
1100,United Kingdom,2000,5.57,100.0,0.0
1101,United Kingdom,2001,5.48,100.0,0.0
1102,United Kingdom,2002,5.4,100.0,0.0
1103,United Kingdom,2003,5.32,100.0,0.0
1104,United Kingdom,2004,5.24,100.0,0.0
1105,United Kingdom,2005,5.15,100.0,0.0
1106,United Kingdom,2006,5.04,100.0,0.0
1107,United Kingdom,2007,4.91,100.0,0.0
1108,United Kingdom,2008,4.76,100.0,0.0
1109,United Kingdom,2009,4.59,100.0,0.0
1110,United Kingdom,2010,4.42,100.0,0.0
1111,United Kingdom,2011,4.25,100.0,0.0
1112,United Kingdom,2012,4.1,100.0,0.0
1113,United Kingdom,2013,3.98,100.0,0.0
1114,United Kingdom,2014,3.89,100.0,0.0
1115,United Kingdom,2015,3.83,100.0,0.0
1116,United Kingdom,2016,3.79,100.0,0.0
1117,United Kingdom,2017,3.75,100.0,0.0
1118,United Kingdom,2018,3.72,100.0,0.0
1119,United Kingdom,2019,3.67,100.0,0.0
1120,Georgia,2000,31.91,94.66,5.19
1121,Georgia,2001,29.89,94.76,5.09
1122,Georgia,2002,27.71,94.88,4.97
1123,Georgia,2003,25.45,95.03,4.82
1124,Georgia,2004,23.22,95.18,4.68
1125,Georgia,2005,21.01,95.32,4.54
1126,Georgia,2006,18.94,95.47,4.41
1127,Georgia,2007,17.06,95.61,4.27
1128,Georgia,2008,15.36,95.75,4.14
1129,Georgia,2009,13.9,95.89,4.01
1130,Georgia,2010,12.66,96.03,3.88
1131,Georgia,2011,11.63,96.17,3.75
1132,Georgia,2012,10.82,96.31,3.62
1133,Georgia,2013,10.19,96.44,3.49
1134,Georgia,2014,9.71,96.58,3.36
1135,Georgia,2015,9.36,96.71,3.24
1136,Georgia,2016,9.1,96.84,3.12
1137,Georgia,2017,8.9,96.97,2.99
1138,Georgia,2018,8.72,97.1,2.87
1139,Georgia,2019,8.53,97.22,2.75
1140,Ghana,2000,64.13,73.81,9.17
1141,Ghana,2001,61.89,74.82,8.86
1142,Ghana,2002,59.73,75.81,8.55
1143,Ghana,2003,57.84,76.8,8.23
1144,Ghana,2004,56.24,77.79,7.92
1145,Ghana,2005,54.81,78.76,7.61
1146,Ghana,2006,53.46,79.73,7.29
1147,Ghana,2007,52.06,80.69,6.98
1148,Ghana,2008,50.52,81.64,6.66
1149,Ghana,2009,48.82,82.58,6.34
1150,Ghana,2010,47.0,83.51,6.03
1151,Ghana,2011,45.2,84.44,5.71
1152,Ghana,2012,43.44,85.36,5.39
1153,Ghana,2013,41.75,86.27,5.07
1154,Ghana,2014,40.24,87.16,4.75
1155,Ghana,2015,38.75,88.06,4.43
1156,Ghana,2016,37.41,88.94,4.1
1157,Ghana,2017,36.14,89.81,3.78
1158,Ghana,2018,34.96,90.67,3.46
1159,Ghana,2019,33.89,91.53,3.14
1160,Guinea,2000,99.94,62.8,20.6
1161,Guinea,2001,96.32,63.95,19.87
1162,Guinea,2002,92.87,65.09,19.15
1163,Guinea,2003,89.62,66.23,18.42
1164,Guinea,2004,86.68,67.37,17.7
1165,Guinea,2005,84.04,68.51,16.98
1166,Guinea,2006,81.69,69.64,16.25
1167,Guinea,2007,79.6,70.77,15.53
1168,Guinea,2008,77.75,71.9,14.81
1169,Guinea,2009,76.1,73.02,14.08
1170,Guinea,2010,74.64,74.14,13.36
1171,Guinea,2011,73.3,75.26,12.64
1172,Guinea,2012,72.03,76.38,11.92
1173,Guinea,2013,70.82,77.49,11.2
1174,Guinea,2014,69.78,78.6,10.48
1175,Guinea,2015,68.72,79.71,9.76
1176,Guinea,2016,67.45,80.81,9.04
1177,Guinea,2017,66.31,81.92,8.31
1178,Guinea,2018,65.11,83.03,7.59
1179,Guinea,2019,63.82,84.14,6.86
1180,Gambia,2000,61.28,83.64,16.29
1181,Gambia,2001,59.48,84.01,15.93
1182,Gambia,2002,57.7,84.37,15.57
1183,Gambia,2003,55.96,84.72,15.22
1184,Gambia,2004,54.25,85.04,14.9
1185,Gambia,2005,52.62,85.36,14.57
1186,Gambia,2006,51.05,85.68,14.26
1187,Gambia,2007,49.55,85.99,13.94
1188,Gambia,2008,48.11,86.3,13.63
1189,Gambia,2009,46.78,86.6,13.33
1190,Gambia,2010,45.48,86.89,13.03
1191,Gambia,2011,44.24,87.18,12.74
1192,Gambia,2012,43.06,87.46,12.45
1193,Gambia,2013,41.93,87.74,12.17
1194,Gambia,2014,40.83,88.02,11.9
1195,Gambia,2015,39.8,88.28,11.62
1196,Gambia,2016,38.79,88.55,11.36
1197,Gambia,2017,37.8,88.8,11.1
1198,Gambia,2018,36.82,89.05,10.84
1199,Gambia,2019,35.89,89.3,10.59
1200,Guinea-Bissau,2000,104.57,58.33,38.88
1201,Guinea-Bissau,2001,101.66,59.06,38.28
1202,Guinea-Bissau,2002,98.66,59.79,37.68
1203,Guinea-Bissau,2003,95.44,60.53,37.07
1204,Guinea-Bissau,2004,92.05,61.26,36.47
1205,Guinea-Bissau,2005,88.7,62.0,35.87
1206,Guinea-Bissau,2006,85.28,62.73,35.26
1207,Guinea-Bissau,2007,81.88,63.47,34.65
